,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,1,,2023-10-25,23-352,BOS,@,NYK,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1,2,,2023-10-27,23-354,BOS,,MIA,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
2,3,1,2023-10-30,23-357,BOS,@,WAS,W (+19),0,9:41,1,3,.333,0,1,.000,0,0,,2,0,2,1,0,0,1,1,2,1.0,-17
3,4,2,2023-11-01,23-359,BOS,,IND,W (+51),0,8:16,4,4,1.000,0,0,,3,3,1.000,0,3,3,1,1,0,0,2,11,11.6,+3
4,5,,2023-11-04,23-362,BOS,@,BRK,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
5,6,,2023-11-06,23-364,BOS,@,MIN,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
6,7,,2023-11-08,24-001,BOS,@,PHI,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
7,8,3,2023-11-10,24-003,BOS,,BRK,W (+14),0,3:32,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,-6
8,9,4,2023-11-11,24-004,BOS,,TOR,W (+23),0,6:03,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
9,10,,2023-11-13,24-006,BOS,,NYK,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
10,11,5,2023-11-15,24-008,BOS,@,PHI,W (+10),0,8:18,1,4,.250,0,1,.000,0,0,,1,4,5,0,1,0,0,2,2,1.7,+8
11,12,,2023-11-17,24-010,BOS,@,TOR,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
12,13,,2023-11-19,24-012,BOS,@,MEM,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
13,14,,2023-11-20,24-013,BOS,@,CHO,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
14,15,,2023-11-22,24-015,BOS,,MIL,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
15,16,6,2023-11-24,24-017,BOS,@,ORL,L (-17),0,0:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
16,17,7,2023-11-26,24-019,BOS,,ATL,W (+10),1,18:43,3,5,.600,0,1,.000,2,2,1.000,2,3,5,1,0,0,1,4,8,6.1,-4
17,18,8,2023-11-28,24-021,BOS,,CHI,W (+27),0,14:36,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,1,0,1,5,4.0,+10
18,19,9,2023-12-01,24-024,BOS,,PHI,W (+6),0,10:04,2,4,.500,0,1,.000,0,1,.000,3,2,5,1,0,1,0,1,4,5.3,+1
19,20,10,2023-12-04,24-027,BOS,@,IND,L (-10),0,11:11,0,1,.000,0,0,,0,0,,1,3,4,1,0,0,3,1,0,-1.8,-2
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
21,21,11,2023-12-08,24-031,BOS,,NYK,W (+10),0,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
